"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"1655",20161026,"9.15","15.34","7.06","3.42","4.53","9.87","16.38","3.31","69.23","34.59","49.05","17.77","15.84","22.63","114.48","12.4","2.52","20.16","22.5","10.59","11.62","34.93","8.15","6.93","24.39","62.42","73.25","24.74","10.21","23.05","37.22","16.03","36.79","10.69","4.78","35.29","8.27","16.46","39.5","15.96","30.46","14.7","31.5","22.13","23.97","69.76","15.84","35.21","33.83","68.59","16.32","27.21","2.83","7.16","10.35","9.28","5.68","4.99","16.81","5.85","17.97","4.45","9.18","5.34","31.94","8.94","23.04","12.72","23.41","11.04","13.72","23.5","3.07","46.51","21.15","7.59","14.65","11.81","16.62","11.44","49.34","6.06","6.73","313.68","39.98","17","31.69","17.73","8.8","10.15","7.67","22.29","31.21","33.58","3.04","12.79","23.4","16.04","22.24","9.85","15.56","6.72","18.57","13.34","17.88","6.81","10.39","16.98","16.19","10.5","34.42","5.63","8.65","4.42","29.2","20.02","4.36","21.65","7.51","8.78","9.47","12.29","7.38","5.67","45.21","6.75","3.28","5.34","5.25","3.41","6.09"
"1656",20161027,"9.16","15.39","7.03","3.42","4.51","9.89","16.48","3.3","69.23","34.86","49.09","17.75","15.62","22.42","113.74","12.31","2.49","20.15","22.49","10.46","11.63","34.65","8.19","6.9","22.85","62","73.21","24.24","10","23.3","36.38","16.1","36.26","10.68","4.78","35.39","8.27","16.71","39.78","16.16","30.4","14.8","30.83","21.9","23.82","69.39","15.43","34.79","33.95","69.89","16.19","27.33","2.85","7.16","10.4","9.27","5.64","4.98","16.76","5.9","17.81","4.46","9.14","5.18","31.85","8.93","23.14","12.7","23.42","10.95","13.95","23.35","3.03","46.59","21.37","7.79","14.62","11.8","16.5","11.33","48.57","6.06","6.71","316.87","39.61","17.01","31.2","17.63","8.84","10.18","7.67","21.9","30.95","33.83","3.03","12.68","23.18","16.06","22.02","9.86","15.5","6.71","18.31","13.28","17.9","6.77","10.42","16.77","16.2","10.45","34.19","5.63","8.67","4.42","29.21","19.89","4.32","21.58","7.33","8.63","9.56","12.31","7.37","5.59","45.17","6.64","3.25","5.32","5.23","3.39","6.05"
"1657",20161028,"9.17","15.48","6.95","3.42","4.48","9.53","16.82","3.27","69.23","34.61","48.31","17.3","15.59","22.4","113.7","12.28","2.47","19.6","21.96","10.54","11.33","35.33","8.12","6.88","22.49","61.54","72.98","23.8","10.06","22.23","36.15","16.12","36.13","10.65","4.76","34.71","8.27","16.71","39.45","16.03","29.91","14.77","30.9","21.82","23.77","69.8","15.23","34.19","33.72","71.93","16.29","27.39","2.82","7.17","10.45","9.31","5.6","5.01","16.81","5.99","17.9","4.39","9.17","5.13","31.64","8.89","23.38","12.52","23.24","10.87","13.15","23.63","3.16","46.22","21.39","7.72","14.47","11.93","16.48","11.5","48.23","6.08","6.61","317.05","39.59","16.88","31.06","17.48","8.79","10.2","7.67","21.71","30.7","33.62","3.02","12.65","22.77","16.27","21.35","9.73","15.46","6.65","17.81","13.34","18.19","6.83","10.51","16.85","16.27","10.24","34.53","5.65","8.32","4.44","29.38","19.69","4.2","21.78","7.23","8.77","9.41","12.28","7.38","5.42","44.82","6.68","3.24","5.29","5.26","3.41","6.12"
"1658",20161031,"9.15","15.3","6.92","3.42","4.57","9.55","16.59","3.26","69.23","34.4","48.32","17.35","15.68","22.4","117.66","12.25","2.47","19.16","22.33","10.62","11.37","34.98","8.12","6.84","22.9","61.6","73.6","23.38","9.97","21.84","36.28","15.63","36.36","10.67","4.75","35.15","8.27","16.79","38.43","15.54","29.98","14.62","30.72","21.72","23.62","69.65","15.18","34.87","33.82","71.35","16.27","27.11","2.81","7.15","10.41","9.2","5.61","5.01","16.61","5.88","17.86","4.38","9.15","5.13","31.39","8.86","23.68","12.56","22.53","10.89","13.09","23.77","3.12","46.14","20.88","7.94","14.61","11.99","15.3","11.51","48.08","6.08","6.64","317.95","40.72","17.04","31.14","17.74","8.7","9.98","7.67","21.51","30.73","33.54","3.01","12.44","22.77","16.28","20.69","9.72","15.74","6.56","17.99","13.45","17.95","6.78","10.49","16.89","16.31","10.3","34.61","5.62","8.41","4.43","29.32","19.81","4.2","21.83","7.18","8.69","9.32","12.22","7.34","5.38","45.05","6.65","3.28","5.26","5.26","3.39","6.07"
"1659",20161101,"9.14","15.32","6.95","3.42","4.53","9.7","16.55","3.28","69.23","35.4","49.29","17.42","15.72","22.4","118.76","12.3","2.48","19.3","22.25","10.81","11.39","35.19","8.16","6.89","22.8","62.42","74.48","23.71","9.9","21.96","36.75","16.58","36.8","10.88","4.82","35.15","8.27","16.88","38.91","15.82","30.18","14.71","31.2","21.54","23.85","70.12","15.46","35.1","33.9","73.3","16.3","27.16","2.83","7.17","10.44","9.21","5.63","5","16.81","5.9","17.98","4.43","9.18","5.19","31.67","8.91","23.53","12.67","22.62","10.95","12.7","23.82","3.11","46.89","21.01","8.33","14.76","12.02","15.57","11.44","48.47","6.32","6.68","316.68","41.89","17.22","31.52","18.05","8.77","10.03","7.67","21.72","30.67","34.26","3.03","12.45","23.82","16.38","20.96","9.76","15.71","6.57","18.07","13.45","18.05","6.76","10.66","17.1","16.46","10.35","35.06","5.66","8.59","4.44","29.38","19.88","4.22","21.88","7.23","8.63","9.37","12.23","7.33","5.37","45.16","6.61","3.29","5.28","5.29","3.4","6.09"
"1660",20161102,"9.07","15.38","6.88","3.42","4.5","9.84","16.4","3.24","69.23","34.6","48.01","17.11","15.58","22.4","122.68","12.18","2.53","19.16","21.84","10.7","11.4","34.64","8.14","6.82","22.64","61.5","75.58","23.66","9.5","21.8","36.44","17.12","36.1","10.78","4.74","35.15","8.27","16.8","38.81","15.76","29.98","14.4","30.7","21.34","23.33","69.06","15.26","34.53","34.16","72.73","16.2","26.87","2.8","7.11","10.42","9.16","5.55","4.95","16.63","5.88","17.84","4.35","9.11","5.09","31.41","8.83","23.26","12.67","22.22","10.77","12.5","24.08","3.05","46.77","20.79","8.33","14.57","12.01","15.52","11.32","47.98","6.3","6.74","315.18","44.71","16.95","31.34","17.7","8.68","9.95","7.67","21.16","30.72","33.72","3","12.28","23.27","16.36","20.75","9.63","15.42","6.49","17.88","13.3","17.98","6.74","10.58","16.86","16.4","10.13","34.61","5.63","8.43","4.42","29.32","20.15","4.12","21.67","7.02","8.31","9.25","12.15","7.28","5.28","44.67","6.42","3.43","5.18","5.26","3.38","5.96"
"1661",20161103,"9.13","15.43","6.93","3.42","4.5","10.09","16.35","3.27","69.23","34.9","47.64","16.98","15.71","22.4","122.86","12.28","2.53","19.16","21.88","10.74","11.46","34.78","8.17","6.9","22.49","61.51","75.45","23.68","9.46","21.8","36.31","17.29","36.15","10.84","4.75","35.15","8.27","16.95","38.97","16.8","30.25","14.21","30.64","21.35","23.46","69.18","15.3","35.22","34.03","73.1","16.35","26.9","2.81","7.12","10.61","9.19","5.57","4.95","16.86","5.88","17.93","4.42","9.12","5.27","31.56","8.9","23.34","12.66","22.41","10.83","12.49","24.54","3.06","46.57","20.86","8.33","14.81","12.08","15.33","11.4","47.73","6.24","6.74","315.86","43.98","17.1","31.62","17.78","8.78","10.01","7.67","21.1","30.53","33.61","3","12.31","23.2","16.61","20.72","9.69","15.41","6.58","17.84","13.32","18.38","6.81","10.64","17.03","16.48","10.62","34.97","5.67","8.86","4.42","29.79","20.16","4.28","21.99","7.72","8.29","9.49","12.22","7.29","5.36","44.87","6.55","3.39","5.23","5.29","3.38","6.01"
"1662",20161104,"9.11","15.44","6.92","3.42","4.52","10.15","16.38","3.25","69.23","34.13","46.89","16.34","15.51","22.4","121","12.31","2.52","19.21","21.45","10.74","11.58","34.28","8.13","6.9","22.42","61.8","74.22","23.46","9.65","21.69","36.2","17.15","35.94","10.63","4.74","35.15","8.27","16.85","38.87","16.63","29.87","14.26","30.33","21.24","22.62","68.18","15.09","35.23","33.85","70.9","16.4","26.68","2.81","7.11","10.68","9.16","5.58","4.94","16.84","5.95","17.91","4.36","9.08","5.4","31.51","8.86","23.2","12.89","22.39","10.78","12.22","24.51","3.05","45.75","20.64","8.33","14.71","12.11","15.11","11.15","47.3","6.34","6.69","314.82","42.6","17.37","31.66","17.56","8.72","9.96","7.67","20.97","30.39","33.16","2.99","12.1","22.85","16.65","20.52","9.64","15.14","6.51","18","13.24","18.19","6.86","10.6","17.35","16.36","10.48","34.93","5.66","8.7","4.41","29.8","20.51","4.29","21.95","8.04","8.41","9.35","12.18","7.26","5.3","44.53","6.57","3.34","5.2","5.25","3.37","6.06"
"1663",20161107,"9.12","15.63","6.93","3.42","4.52","10.1","16.2","3.26","69.23","33.9","46.8","16.58","15.52","22.4","119.73","12.36","2.67","19.12","21.41","10.9","11.49","34.54","8.09","6.97","22.25","61.79","73.37","23.31","9.94","21.44","35.37","17.05","35.66","10.58","4.76","35.15","8.27","16.66","38.61","17.1","29.63","14.16","30.53","21.04","22.32","67.63","14.91","35.23","32.88","70","16.42","26.7","2.87","7.1","10.7","9.16","5.69","4.95","16.93","5.9","17.89","4.36","9.08","5.39","31.42","8.89","23.2","13","22.34","10.74","12.46","24.39","3.1","45.39","20.9","8.33","15.7","12","15.2","11.45","47.1","6.21","6.67","315.33","42.07","17.65","31.44","17.69","8.74","9.98","7.67","21.14","30.29","33.26","3.01","12.34","22.6","16.71","20.89","9.83","15.17","6.53","18","13.14","18.3","6.87","10.58","18.19","16.28","10.52","34.99","5.64","8.69","4.41","29.77","20.47","4.29","22.07","8.24","8.81","9.35","12.18","7.29","5.31","43.92","6.68","3.35","5.21","5.25","3.36","6.05"
"1664",20161108,"9.15","16.32","6.96","3.42","4.54","10.17","16.17","3.28","69.23","34.47","49.05","16.26","15.58","22.4","119.8","12.33","2.67","19.25","21.6","11.13","11.85","34.92","8.12","6.99","22.5","61.96","74.36","23.63","9.71","21.46","35.99","17.23","35.82","10.75","4.77","35.15","8.27","16.92","38.6","17.1","29.85","14.3","30.72","21.52","22.47","68.35","14.99","35.13","32.92","70.56","16.47","26.7","2.85","7.11","10.77","9.17","5.67","4.97","16.94","6.09","17.99","4.37","9.08","5.31","31.61","9.02","23.6","13.1","22.53","10.81","12.29","24.3","3.15","46.27","20.87","8.33","15.52","12.02","15.25","11.7","47.72","6.25","6.76","320","41.87","17.64","31.47","17.72","8.82","10.03","7.67","21.16","30.34","33.48","3","12.58","23.17","16.66","20.86","9.83","15.2","6.56","18.02","13.13","18.4","6.93","10.6","17.65","16.39","10.91","35","5.68","8.76","4.44","30.02","20.59","4.31","22.19","7.86","8.66","9.41","12.29","7.32","5.35","43.81","6.53","3.37","5.23","5.3","3.38","6.18"
"1665",20161109,"9.07","16.2","6.87","3.42","4.55","10.02","16.25","3.25","69.23","34.77","48.6","16","15.35","22.4","122.39","12.08","2.77","18.89","21.28","10.85","11.55","34.7","8.05","6.9","22.28","60.65","74.1","23.98","9.8","21.46","35.92","17.77","35.19","10.64","4.74","35.15","8.27","16.72","38.06","17.18","29.26","14.22","30.01","21.38","22.18","67.2","14.92","33.9","32.9","69.5","16.46","26.2","2.83","7.05","10.76","9.11","5.6","4.93","16.66","6.1","17.89","4.28","9.1","5.18","31.25","8.88","23.45","13.09","22.13","10.66","11.91","24.19","3.22","46.23","20.63","8.33","15.96","12.14","14.96","11.5","47.14","6.17","6.67","316.81","46.06","17.27","31.43","17.39","8.71","9.91","7.67","20.85","30.11","33.4","2.99","12.42","22.8","16.51","20.57","9.72","14.95","6.48","17.92","13.11","18.04","6.84","10.47","17.7","16.19","10.93","34.71","5.59","8.61","4.4","29.8","20.21","4.25","21.8","8.01","8.86","9.31","12.11","7.28","5.3","43.38","6.6","3.59","5.2","5.27","3.36","6.13"
"1666",20161110,"9.14","16.35","6.95","3.42","4.76","10.48","16.25","3.32","69.23","35","49.37","16.48","15.5","22.4","122.87","12.29","2.77","19.13","21.69","11.05","11.64","35","8.16","7.09","22.49","61.28","74.02","24.05","9.89","21.68","36.49","18.44","35.75","10.7","4.8","35.15","8.27","16.93","38.31","17.2","29.81","14.29","30.35","21.5","22.94","67.84","15","34.03","32.96","71.61","16.57","26.43","2.86","7.1","10.94","9.16","5.69","4.99","17.01","6.29","18","4.36","9.18","5.22","31.59","9.16","23.96","13.19","22.62","11.47","12.19","24.27","3.37","45.89","20.86","8.33","17.55","12.16","15.18","11.72","47.35","6.21","6.84","319.13","43.71","17.84","31.57","17.8","8.8","9.96","7.67","21.16","30.37","33.85","3.02","12.5","23.04","16.76","20.82","9.85","15.06","6.55","18","13.14","18.67","7.06","10.53","17.69","16.36","11.11","34.94","5.67","8.72","4.43","29.82","20.29","4.35","22.31","8.02","8.9","9.43","12.27","7.34","5.45","43.87","6.74","3.48","5.49","5.31","3.38","6.22"
"1667",20161111,"9.18","16.84","6.99","3.42","4.83","10.44","16.14","3.42","69.23","34.5","48.8","16.56","15.6","22.4","118.3","12.6","2.74","19.23","21.8","11.14","11.74","34.79","8.18","7.16","22.52","60.8","73.45","23.91","10.33","21.75","35.98","18.56","35.93","10.69","4.85","35.15","8.27","17.26","38.16","17.45","29.85","14.3","29.04","21.4","22.98","68","15.12","33.63","32.97","72.98","16.59","27","2.96","7.14","10.94","9.2","5.9","5.01","17.55","6.52","18.02","4.44","9.25","5.3","31.49","9.16","23.98","13.7","23.14","11.41","12.03","24.07","3.71","45.65","20.95","8.33","19.31","12.04","15.33","11.87","47.14","6.24","6.83","315.08","42.42","18.33","31.25","17.68","8.87","9.98","7.67","21.46","30.97","33.48","3.05","12.61","22.75","17.08","20.78","9.97","15.11","6.65","18.02","13.12","19.34","7.06","10.64","17.75","16.29","11.48","34.99","5.69","8.89","4.41","29.99","20.18","4.59","22.64","8.07","9.44","9.73","12.48","7.4","5.58","43.8","6.84","3.58","5.67","5.32","3.38","6.33"
"1668",20161114,"9.22","16.65","7","3.42","4.93","10.5","16.09","3.54","69.23","33.72","48.85","16.43","15.53","22.4","114","12.64","2.73","19.19","22.25","11.17","11.76","34.35","8.22","7.22","22.25","61.29","72.8","23.99","11.08","21.85","35.64","19.3","36.07","10.6","4.92","35.15","8.27","17.28","38.6","17.4","30.18","14.22","28.99","21.5","22.31","67.69","15.17","33.5","32.9","73.05","16.6","26.73","2.95","7.17","10.97","9.22","6.09","5.02","17.65","6.89","18.04","4.49","9.26","5.55","31.55","9.29","23.63","13.62","23.52","11.36","11.93","23.93","3.76","45.12","20.57","8.33","20.46","12.03","15.38","11.97","47.14","6.22","6.91","310.99","40.4","18.44","31.14","17.78","8.85","9.95","7.67","21.6","30.98","34.37","3.05","12.55","22.88","16.98","21.08","10.05","15.1","6.69","17.76","13.03","19.51","7.27","10.7","17.7","16.29","11.91","34.95","5.69","9.61","4.4","29.99","20.13","4.68","22.82","8.08","10.07","10.09","12.7","7.44","5.71","43.93","6.97","3.62","5.84","5.33","3.4","6.42"
"1669",20161115,"9.23","16.77","7.04","3.42","4.84","10.25","16.15","3.5","69.23","34.2","50.29","16.73","15.5","22.4","117.47","12.71","2.73","19.39","22.21","11.21","11.74","34.81","8.24","7.19","22.25","61.68","73.43","24.02","10.79","21.87","35.84","19.39","36.09","10.56","4.93","35.92","8.27","17.26","38.45","17.19","30.74","14.22","29.01","21.3","22.23","68.35","15.16","33.94","32.99","73.18","16.59","26.81","2.92","7.18","10.95","9.21","5.98","4.99","17.45","6.75","18.18","4.53","9.34","5.42","31.81","9.22","23.35","13.51","23.44","11.76","11.77","24.03","3.6","45.3","20.79","8.33","19.42","12.07","16.19","11.9","47.26","6.24","6.95","314.01","40.65","18.26","31.09","17.99","8.86","9.99","7.67","21.57","31.05","34.13","3.05","12.39","23.3","16.95","21.05","10.06","15.22","6.67","17.97","13.04","19.27","7.16","10.74","17.25","16.27","11.66","34.96","5.7","9.48","4.4","29.98","20.25","4.61","22.83","7.93","9.63","9.96","12.59","7.42","5.67","44.1","6.73","3.63","5.79","5.31","3.39","6.35"
"1670",20161116,"9.23","16.44","7.02","3.42","4.81","10.09","16.36","3.49","69.23","33.7","49.7","17.56","15.51","22.4","116.2","12.58","2.77","19.52","21.98","11.12","11.51","34.53","8.23","7.2","22.3","62.48","73.25","23.86","10.86","21.86","35.72","19.19","36.31","10.67","4.89","35.26","8.27","17.16","38.75","17.03","30.45","14.28","29.1","21.31","22.69","68.04","15.15","34.23","33.23","73.05","16.6","26.87","3","7.17","10.98","9.19","5.92","4.99","17.46","6.72","18.12","4.49","9.3","5.71","31.77","9.24","23.48","13.5","23.45","11.61","12.14","23.97","3.55","45.84","20.72","8.33","20.12","12.16","15.92","11.74","47.29","6.29","6.93","313.15","40.7","18.05","31.09","18.01","8.95","9.98","7.67","21.73","31","34.26","3.05","12.5","22.93","16.95","21.08","10.06","15.26","6.67","17.99","13.07","19.2","7.08","10.69","17.21","16.29","11.63","35.02","5.7","9.37","4.4","29.98","20.21","4.59","22.98","7.81","9.49","9.93","12.7","7.43","5.79","44.06","6.65","3.59","5.88","5.31","3.39","6.33"
"1671",20161117,"9.21","16.6","7.05","3.42","4.84","10.17","16.27","3.51","69.23","33.37","48.6","17.36","15.43","22.84","117.99","12.64","2.75","19.37","22.27","11.16","11.53","34.61","8.23","7.15","22.31","61.89","73.5","23.51","10.89","21.62","35.56","18.73","35.71","10.72","4.9","34.01","8.27","17.17","38.52","17.18","30.1","14.28","29.32","21.22","22.72","68.1","15.11","33.6","33.34","71.45","16.6","26.65","2.97","7.2","10.98","9.2","5.91","4.99","17.45","6.85","18.12","4.55","9.28","5.97","31.66","9.25","23.52","13.54","24.01","11.43","12.05","23.99","3.54","45.86","20.6","8.33","20.13","12.32","16.17","11.72","47.24","6.28","6.87","311.04","40.54","18.12","30.8","18.41","9.05","9.98","7.67","21.35","30.8","34.16","3.08","12.52","22.63","16.99","20.8","10.21","15.2","6.7","18.07","13.08","19.27","7.12","10.6","17.29","16.26","11.78","35","5.69","9.42","4.39","30","20.35","5.05","22.86","8.08","9.53","9.94","12.72","7.42","5.88","44.13","6.76","3.58","6.07","5.31","3.39","6.35"
"1672",20161118,"9.18","16.22","7.03","3.42","4.78","9.97","16.16","3.47","69.23","33.29","47.93","17.46","15.38","22.52","119.45","12.42","2.71","19.37","22.07","11.02","11.37","34.46","8.23","7.09","22.09","61.37","74.4","23.6","10.49","21.58","35.45","17.97","35.58","10.51","4.84","33.78","8.27","17.1","38.33","16.97","30.11","14.19","29.25","21.15","22.46","67.58","15.13","33.54","33.27","71.2","16.6","26.58","2.96","7.16","10.95","9.2","5.98","4.96","17.21","6.72","18.1","4.5","9.37","5.93","31.98","9.26","23.68","13.24","23.36","11.37","12.16","23.88","3.48","45.53","20.55","8.33","20.92","12.15","16.17","11.98","47.04","6.2","6.81","310","39.19","17.88","30.84","18.11","9.01","9.91","7.67","21.15","30.97","33.85","3.05","12.28","22.4","16.88","20.81","10.06","15.25","6.67","17.87","13.03","18.74","7.04","10.51","16.95","16.23","11.53","35.01","5.69","9.22","4.39","30.12","20.2","4.95","22.97","8.2","9.28","10.16","12.53","7.4","5.63","43.89","6.64","3.5","5.77","5.29","3.38","6.32"
"1673",20161121,"9.24","16.41","7.05","3.42","4.81","10.05","16.13","3.54","69.23","33.3","47.71","17.57","15.44","22.8","117.88","12.56","2.74","19.22","22.18","11.17","11.64","34.45","8.23","7.14","21.94","61.29","74.24","23.46","10.49","21.5","35.38","18.38","35.51","10.32","4.85","33.42","8.27","17.29","37.33","17.65","30.36","14.15","28.92","21.13","22.42","67.71","15.03","33.47","33.07","71.21","16.64","26.77","2.96","7.32","11.11","9.28","5.95","5.02","17.39","6.69","18.34","4.57","9.49","5.93","32.96","9.38","23.62","13.2","23.61","11.29","12.17","23.79","3.51","45.87","20.38","8.33","20.89","12.21","15.89","11.75","46.96","6.2","6.83","309.5","39.53","18.15","30.99","17.98","9.07","9.93","7.67","21.27","30.87","33.75","3.27","12.24","22.28","16.9","20.86","10.09","15.28","6.85","17.73","13.09","18.92","7.08","10.67","17","16.34","11.76","35.9","5.75","9.3","4.42","30.91","20.11","5.09","24.76","8.5","9.23","10.5","12.82","7.48","5.65","44.04","6.59","3.5","5.79","5.32","3.41","6.45"
"1674",20161122,"9.36","16.73","7.11","3.42","4.85","10.24","16.15","3.55","69.23","33.4","48.03","17.63","15.49","23.23","117.87","12.88","2.79","19.43","22.19","11.16","11.85","34.42","8.23","7.29","21.77","63.25","74.1","23.65","10.96","21.7","35.17","18.4","36","10.27","5.15","33.91","8.27","17.57","37.08","17.61","30.48","14.1","29.18","21.39","22.31","67.77","14.9","34.15","33.2","73.21","16.68","26.7","3","7.3","11.45","9.31","6.16","5.09","17.64","6.74","18.37","4.57","9.55","5.98","32.73","9.44","23.46","13.36","24.04","11.32","12.25","23.92","3.56","46.3","20.44","8.33","21","12.21","15.8","11.8","47.05","6.24","6.86","308.87","39.45","18.08","30.91","17.88","9.05","10","7.67","21.39","31.3","34.06","3.22","12.26","22.47","16.92","21.04","10.27","15.47","6.82","17.82","13.08","19.13","7.09","10.96","17.68","16.42","11.84","36.12","5.8","9.3","4.43","30.89","20.05","5.11","26.09","9.05","9.85","10.42","13.17","7.67","5.68","45.02","6.71","3.54","5.85","5.36","3.43","6.61"
"1675",20161123,"9.45","16.65","7.27","3.42","4.81","10.07","16","3.59","69.23","34.05","48.95","17.36","15.53","25.55","115.8","13.04","2.75","19.46","22.49","11.08","11.85","35.05","8.23","7.22","21.86","62.29","74.11","23.37","10.76","21.5","35.35","18.02","36.13","10.19","5.07","33.65","8.27","17.94","37.26","17.28","30.16","14","29.25","21.31","22.21","69.15","14.92","33.92","33.05","72.6","16.93","26.7","2.97","7.3","11.77","9.37","6.12","5.09","17.48","6.62","18.84","4.6","9.83","5.8","32.54","9.29","23.65","13.2","23.86","11.22","12.02","23.85","3.49","46.1","20.69","8.33","20.36","12.88","15.76","11.81","46.98","6.26","6.77","312.95","39.65","18.23","31.13","17.93","9","10.21","7.67","21.48","30.97","33.89","3.19","12.52","22.62","16.9","20.87","10.22","15.23","6.81","17.82","13.07","18.91","7.08","11.37","17.36","16.67","11.77","35.98","5.86","9.3","4.45","30.86","20.12","4.99","25.78","9.18","9.64","10.48","13.48","7.59","5.53","44.49","6.58","3.51","5.67","5.4","3.45","6.89"
"1676",20161124,"9.47","16.95","7.48","3.42","4.79","9.96","15.96","3.58","69.23","33.73","49.19","17.53","16","26.38","116.74","13.16","2.72","19.2","22.2","11.03","11.97","35.15","8.23","7.17","22.45","61.61","74.1","23.18","11.04","21.4","35.08","17.87","35.67","10.61","5.36","32.57","8.27","17.8","37.02","17.93","29.71","14.03","28.12","21.4","22.19","69.15","14.74","33.25","33.05","71.85","16.89","26.77","2.97","7.32","11.73","9.35","6.18","5.07","17.6","6.55","18.74","4.57","9.89","5.82","34.71","9.27","24.49","13.32","23.43","11.25","11.73","23.93","3.51","46.63","21.23","8.33","20.93","13.61","15.39","11.81","47.53","6.2","6.72","316.93","38.54","18.45","31.1","18.26","8.99","10.39","7.67","21.73","30.85","34.02","3.19","12.53","23.12","16.92","20.32","10.16","15.05","6.82","18.9","13.18","19.06","7.05","11.34","17.43","16.64","11.72","36.42","5.86","9.28","4.44","31.09","20.31","4.96","25.94","9.06","10.01","10.33","13.38","7.55","5.55","44.69","6.57","3.52","5.77","5.39","3.45","6.9"
